,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
3/10/2008 16:30,120,1.3,1.5,28.4,93,29.6,0,30212,0,0
3/10/2008 16:40,167,2.6,2.9,28.4,93,29.6,0,30212,0,0
3/10/2008 16:50,175,1.2,1.5,28.3,93,29.6,0,30212,0,0
3/10/2008 17:00,212,3.3,3.8,28.3,93,29.6,0,30212,0,0
3/10/2008 17:10,207,1.4,2.1,28.4,91,29.6,0,30212,0,0
3/10/2008 17:20,200,1.3,1.7,28.4,90,29.6,0,30212,0,0
3/10/2008 17:30,183,1.9,2.1,28.6,88,29.6,0,30212,0,0
3/10/2008 17:40,212,1.1,1.4,28.8,88,29.6,0,30212,0,0
3/10/2008 17:50,111,0.8,1.2,29,88,29.6,0,30212,0,0
3/10/2008 18:00,241,0.7,0.9,29,88,29.6,0,30212,0,0
3/10/2008 18:10,176,1.4,1.8,29,88,29.6,0,30212,0,0
3/10/2008 18:20,220,1.3,1.7,29.2,87,29.6,0,30212,0,0
3/10/2008 18:30,199,2.9,3.1,29.3,87,29.6,0,30212,0,0
3/10/2008 18:40,210,1.5,1.8,29.3,87,29.6,0,30212,0,0
3/10/2008 18:50,247,2.5,2.8,29.3,88,29.6,0,30212,0,0
3/10/2008 19:00,240,2.9,3.1,29.3,89,29.6,0,30212,0,0
3/10/2008 19:10,225,2.3,2.5,29.2,89,29.6,0,30212,0,0
3/10/2008 19:20,217,1.6,1.8,29,89,29.6,0,30212,0,0
3/10/2008 19:30,258,2.2,2.4,29,89,29.6,0,30212,0,0
3/10/2008 19:40,217,1.2,1.4,28.8,90,29.6,0,30212,0,0
3/10/2008 19:50,236,1.2,1.4,28.6,91,29.6,0,30212,0,0
3/10/2008 20:00,226,1.7,1.9,28.4,91,29.6,0,30212,0,0
3/10/2008 20:10,223,1.7,1.9,28.4,91,29.6,0,30212,0,0
3/10/2008 20:20,237,1.2,1.5,28.1,92,29.6,0,30212,0,0
3/10/2008 20:30,246,2.5,2.8,27.5,92,29.6,0,30212,0,0
3/10/2008 20:40,240,2.1,2.5,27.2,93,29.6,0,30212,0,0
3/10/2008 20:50,279,2.1,2.5,27.2,94,29.6,0,30212,0,0
3/10/2008 21:00,280,2,2.2,26.8,94,29.6,0,30212,0,0
3/10/2008 21:10,280,2.2,2.6,26.3,94,29.6,0,30212,0,0
3/10/2008 21:20,292,3,3.3,25.9,95,29.6,0,30212,0,0
3/10/2008 21:30,287,2,2.4,26.1,95,29.6,0,30212,0,0
3/10/2008 21:40,281,2.1,2.3,25.4,96,29.6,0,30212,0,0
3/10/2008 21:50,243,0.8,1,24.8,96,29.6,0,30212,0,0
3/10/2008 22:00,276,1.6,1.7,24.8,96,29.6,0,30212,0,0
3/10/2008 22:10,236,1.2,1.4,24.1,96,29.6,0,30212,0,0
3/10/2008 22:20,225,1.8,2,23.6,97,29.6,0,30212,0,0
3/10/2008 22:30,241,2.7,3,23.4,97,29.6,0,30212,0,0
3/10/2008 22:40,237,1.6,1.9,22.9,96,29.6,0,30212,0,0
3/10/2008 22:50,221,2.8,3.1,22.3,96,29.6,0,30212,0,0
3/10/2008 23:00,231,2.3,2.5,21.6,96,29.6,0,30212,0,0
3/10/2008 23:10,245,2.5,2.6,21.2,95,29.6,0,30212,0,0
3/10/2008 23:20,226,1.4,1.8,20.7,95,29.6,0,30212,0,0
3/10/2008 23:30,241,1.2,1.6,20.5,95,29.6,0,30212,0,0
3/10/2008 23:40,220,1.9,2.1,20.3,95,29.6,0,30212,0,0
3/10/2008 23:50,281,0.5,0.7,20.2,95,29.6,0,30212,0,0
3/11/2008 0:00,307,2.1,2.3,19.3,95,29.6,0,30212,0,0
3/11/2008 0:10,271,1.2,1.4,18.5,94,29.6,0,30212,0,0
3/11/2008 0:20,251,2.5,2.7,18.2,95,29.6,0,30212,0,0
3/11/2008 0:30,281,2.2,2.5,17.6,94,29.6,0,30212,0,0
3/11/2008 0:40,269,1.6,1.7,17.3,94,29.6,0,30212,0,0
3/11/2008 0:50,248,2.9,3.3,17.1,94,29.6,0,30212,0,0
3/11/2008 1:00,272,1.9,2.2,16,94,29.6,0,30212,0,0
3/11/2008 1:10,277,2,2.1,15.3,94,29.6,0,30212,0,0
3/11/2008 1:20,247,3.3,3.5,16.4,95,29.6,0,30212,0,0
3/11/2008 1:30,219,2.2,2.7,16.6,94,29.6,0,30212,0,0
3/11/2008 1:40,225,2.1,2.3,17.3,95,29.6,0,30212,0,0
3/11/2008 1:50,218,1,1.3,18.4,95,29.6,0,30212,0,0
3/11/2008 2:00,226,2.2,2.5,19.4,95,29.6,0,30212,0,0
3/11/2008 2:10,225,2.9,3,19.8,95,29.6,0,30212,0,0
3/11/2008 2:20,228,1.7,1.9,20.3,95,29.6,0,30212,0,0
3/11/2008 2:30,228,2.1,2.4,20.9,95,29.6,0,30212,0,0
3/11/2008 2:40,190,1.4,1.8,21.8,95,29.6,0,30212,0,0
3/11/2008 2:50,227,4.1,4.5,22.5,96,29.6,0,30212,0,0
3/11/2008 3:00,221,1.6,2,23.2,96,29.5,0,30212,0,0
3/11/2008 3:10,174,1.6,1.9,23.9,96,29.5,0,30212,0,0
3/11/2008 3:20,213,0.5,0.7,24.1,96,29.5,0,30212,0,0
3/11/2008 3:30,202,2.8,3.1,24.1,96,29.5,0,30212,0,0
3/11/2008 3:40,216,1.1,1.6,24.3,96,29.5,0,30212,0,0
3/11/2008 3:50,206,1.6,1.8,24.1,96,29.5,0,30212,0,0
3/11/2008 4:00,195,1.7,2.2,23.9,95,29.5,0,30212,0,0
3/11/2008 4:10,193,1.4,1.6,23.8,95,29.5,0,30212,0,0
3/11/2008 4:20,218,1.1,1.7,23.8,95,29.5,0,30212,0,0
3/11/2008 4:30,225,1.4,1.7,23.6,95,29.5,0,30212,0,0
3/11/2008 4:40,260,2.4,2.8,23.4,95,29.5,0,30212,0,0
3/11/2008 4:50,268,2.6,2.9,23.4,95,29.5,0,30212,0,0
3/11/2008 5:00,275,3.9,4.2,23.6,95,29.5,0,30212,0,0
3/11/2008 5:10,225,3.2,3.5,23,95,29.5,0,30212,0,0
3/11/2008 5:20,234,2.1,2.3,22.9,95,29.5,0,30212,0,0
3/11/2008 5:30,238,2.8,3.2,22.9,95,29.5,0,30212,0,0
3/11/2008 5:40,241,2.3,2.6,23,95,29.5,0,30212,0,0
3/11/2008 5:50,262,2.2,2.4,23.4,95,29.5,0,30212,0,0
3/11/2008 6:00,248,2.3,2.5,23.8,95,29.5,0,30212,0,0
3/11/2008 6:10,232,2,2.4,23.6,95,29.5,0,30212,0,0
3/11/2008 6:20,237,2.3,2.5,23.8,94,29.5,0,30212,0,0
3/11/2008 6:30,243,1.6,2,23.4,94,29.5,0,30212,0,0
3/11/2008 6:40,229,1.4,1.8,23.4,94,29.5,0,30212,0,0
3/11/2008 6:50,256,1.8,2,23.6,94,29.5,0,30212,0,0
3/11/2008 7:00,252,1.9,2.2,23.9,94,29.5,0,30212,0,0
3/11/2008 7:10,206,0.7,1,25.4,94,29.5,0,30212,0,0
3/11/2008 7:20,257,1.5,1.8,25.6,93,29.5,0,30212,0,0
3/11/2008 7:30,268,1.8,2,27,94,29.5,0,30212,0,0
3/11/2008 7:40,256,2.1,2.3,27.2,93,29.5,0,30212,0,0
3/11/2008 7:50,276,1.2,1.4,27.9,93,29.5,0,30212,0,0
3/11/2008 8:00,294,4.2,4.5,27.5,92,29.5,0,30212,0,0
3/11/2008 8:10,283,4.5,4.8,27.9,92,29.5,0,30212,0,0
3/11/2008 8:20,281,5.5,6.2,28.1,92,29.5,0,30212,0,0
3/11/2008 8:30,279,4.6,5.1,28.4,92,29.5,0,30212,0,0
3/11/2008 8:40,265,5.3,5.6,29,91,29.5,0,30212,0,0
3/11/2008 8:50,267,5.9,6.4,29.7,90,29.5,0,30212,0,0
3/11/2008 9:00,263,7.4,7.7,30.2,88,29.5,0,30212,0,0
3/11/2008 9:10,287,8.1,8.7,29.5,86,29.5,0,30212,0,0
3/11/2008 9:20,288,8,8.3,28.3,87,29.5,0,30212,0,0
3/11/2008 9:30,272,7.7,8,28.1,89,29.5,0,30212,0,0
3/11/2008 9:40,273,8.9,9.3,27.7,89,29.5,0,30212,0,0
3/11/2008 9:50,267,9.1,9.7,27.9,89,29.5,0,30212,0,0
3/11/2008 10:00,287,8.5,9.3,27.9,90,29.5,0,30212,0,0
3/11/2008 10:10,262,9.9,10.6,28.8,89,29.4,0,30212,0,0
3/11/2008 10:20,275,10.8,11.6,28.8,89,29.4,0,30212,0,0
3/11/2008 10:30,263,9,10.3,29,90,29.4,0,30212,0,0
3/11/2008 10:40,256,9.4,10.1,28.6,91,29.4,0,30212,0,0
3/11/2008 10:50,265,11.5,12.1,28.6,92,29.4,0,30212,0,0
3/11/2008 11:00,253,11.4,12.3,28.8,92,29.4,0,30212,0,0
3/11/2008 11:10,263,11,11.2,29.2,91,29.4,0,30212,0,0
3/11/2008 11:20,254,10.2,10.8,29.3,91,29.4,0,30212,0,0
3/11/2008 11:30,243,7.1,8,29.7,90,29.4,0,30212,0,0
3/11/2008 11:40,238,5.1,5.6,30.1,90,29.4,0,30212,0,0
3/11/2008 11:50,237,6.7,7,30.6,88,29.4,0,30212,0,0
3/11/2008 12:00,232,4.9,5.7,31,87,29.4,0,30212,0,0
3/11/2008 12:10,247,6.7,6.9,31.5,86,29.4,0,30212,0,0
3/11/2008 12:20,274,5.3,6,31.3,86,29.3,0,30212,0,0
3/11/2008 12:30,286,5.1,5.6,31.5,85,29.3,0,30212,0,0
3/11/2008 12:40,297,6.2,6.7,31.3,85,29.3,0,30212,0,0
3/11/2008 12:50,331,7.8,8.9,30.6,87,29.3,0,30212,0,0
3/11/2008 13:00,322,8,8.7,30.8,88,29.3,0,30212,0,0
3/11/2008 13:10,293,5.8,6.5,31.1,88,29.3,0,30212,0,0
3/11/2008 13:20,290,5.3,5.6,31.9,86,29.3,0,30212,0,0
3/11/2008 13:30,259,3.3,3.6,32,84,29.3,0,30212,0,0
3/11/2008 13:40,264,4.4,5.2,31.5,84,29.3,0,30212,0,0
3/11/2008 13:50,267,4.9,5.3,31.3,86,29.3,0,30212,0,0
3/11/2008 14:00,264,6.9,7.3,31.3,86,29.3,0,30212,0,0
3/11/2008 14:10,203,4.1,4.9,32.1,83,29.3,0,30212,0,0
3/11/2008 14:20,211,3.1,3.6,32.1,81,29.3,0,30212,0,0
3/11/2008 14:30,246,4.8,5.2,32.3,81,29.3,0,30212,0,0
3/11/2008 14:40,229,3.1,3.4,31.7,82,29.3,0,30212,0,0
3/11/2008 14:50,243,4.6,4.9,31.5,83,29.2,0,30212,0,0
3/11/2008 15:00,231,9.6,10.2,34.7,70,29.2,0,30212,0,0
3/11/2008 15:10,224,9.4,11.6,35.6,67,29.2,0,30212,0,0
3/11/2008 15:20,229,7.9,8.8,35.6,66,29.2,0,30212,0,0
3/11/2008 15:30,241,8.7,9.2,35.4,67,29.2,0,30212,0,0
3/11/2008 15:40,239,6.7,7.3,35.2,68,29.2,0,30212,0,0
3/11/2008 15:50,225,6.1,6.5,34.7,70,29.2,0,30212,0,0
3/11/2008 16:00,235,4,4.6,34.5,70,29.2,0,30212,0,0
3/11/2008 16:10,226,4.6,4.8,34.3,70,29.2,0,30212,0,0
3/11/2008 16:20,218,4.8,5.3,34.1,70,29.2,0,30212,0,0
3/11/2008 16:30,212,2.7,3.1,34.3,70,29.2,0,30212,0,0
3/11/2008 16:40,201,4.5,5.4,34.5,69,29.2,0,30212,0,0
3/11/2008 16:50,219,4,4.9,35.2,67,29.2,0,30212,0,0
3/11/2008 17:00,219,4.6,5.1,35.4,65,29.2,0,30212,0,0
3/11/2008 17:10,219,5.3,6,35.4,65,29.2,0,30212,0,0
3/11/2008 17:20,230,6,6.5,35.2,66,29.2,0,30212,0,0
3/11/2008 17:30,201,5.2,5.9,35,66,29.2,0,30212,0,0
3/11/2008 17:40,206,9.3,10.4,35.7,64,29.2,0,30212,0,0
3/11/2008 17:50,220,7.1,8.5,35.9,63,29.1,0,30212,0,0
3/11/2008 18:00,235,4.1,5.1,35.9,63,29.1,0,30212,0,0
3/11/2008 18:10,188,8.6,11.6,36.1,63,29.1,0,30212,0,0
3/11/2008 18:20,194,8.3,9.4,36.1,63,29.1,0,30212,0,0
3/11/2008 18:30,230,9.6,10.6,36.1,63,29.1,0,30212,0,0
3/11/2008 18:40,221,6.1,8.2,35.9,64,29.1,0,30212,0,0
3/11/2008 18:50,244,10.3,12.2,35.6,67,29.1,0,30212,0,0
3/11/2008 19:00,223,8.3,8.9,35.4,66,29.1,0,30212,0,0
3/11/2008 19:10,231,8,8.7,35.6,67,29.1,0,30212,0,0
3/11/2008 19:20,244,11.8,12.9,35.4,69,29.1,0,30212,0,0
3/11/2008 19:30,245,12.3,13,35.4,70,29.1,0,30212,0,0
3/11/2008 19:40,240,9.7,10.8,35,71,29.1,0,30212,0,0
3/11/2008 19:50,243,11.3,12.8,34.8,71,29.1,0,30212,0,0
3/11/2008 20:00,241,11.7,14.4,34.8,72,29.1,0,30212,0,0
3/11/2008 20:10,250,15.7,16.4,35.2,69,29.1,0,30212,0,0
3/11/2008 20:20,249,13.6,14.9,34.7,71,29.1,0,30212,0,0
3/11/2008 20:30,242,8.9,10,34.1,73,29.1,0,30212,0,0
3/11/2008 20:40,231,7.6,8.8,34.7,70,29.1,0,30212,0,0
3/11/2008 20:50,234,9.1,9.7,34.5,70,29.1,0,30212,0,0
3/11/2008 21:00,231,13.1,14.4,34.8,68,29.1,0,30212,0,0
3/11/2008 21:10,236,9.5,10.3,34.3,73,29.1,0,30212,0,0
3/11/2008 21:20,239,9.3,10.4,33.2,80,29.1,0,30212,0,0
3/11/2008 21:30,231,8.2,9.3,33,80,29.1,0,30212,0,0
3/11/2008 21:40,227,8.2,9.1,32.1,87,29.1,0,30212,0,0
3/11/2008 21:50,237,8.3,9,31.7,92,29.1,0,30212,0,0
3/11/2008 22:00,228,10.8,11.9,31.5,93,29.1,0,30212,0,0
3/11/2008 22:10,228,11.2,11.6,31.5,94,29.1,0,30212,0,0
3/11/2008 22:20,225,13.9,14.7,31.5,95,29.1,0,30212,0,0
3/11/2008 22:30,222,10.5,11,31.5,95,29.1,0,30212,0,0
3/11/2008 22:40,235,11.4,12,31.7,96,29.1,0,30212,0,0
3/11/2008 22:50,231,10.8,12.1,31.9,96,29.1,0,30212,0,0
3/11/2008 23:00,228,15.2,16.2,32,96,29.1,0,30212,0,0
3/11/2008 23:10,236,11.1,12,32,96,29.1,0,30212,0,0
3/11/2008 23:20,237,12,13.4,32.1,96,29.1,0,30212,0,0
3/11/2008 23:30,239,11.3,14.1,32.3,96,29.1,0,30212,0,0
3/11/2008 23:40,244,15.3,16,32.3,96,29.1,0,30212,0,0
3/11/2008 23:50,248,15.5,16.4,32.5,96,29.1,0,30212,0,0
3/12/2008 0:00,243,12.7,15.4,32.7,95,29.1,0,30212,0,0
3/12/2008 0:10,258,13.6,14,33,94,29.1,0,30212,0,0
3/12/2008 0:20,252,16.3,16.7,33.2,92,29.1,0,30212,0,0
3/12/2008 0:30,256,16.8,17.2,33.8,90,29.1,0,30212,0,0
3/12/2008 0:40,261,17,18,33.9,89,29,0,30212,0,0
3/12/2008 0:50,272,19.8,20.4,33.9,88,29,0,30212,0,0
3/12/2008 1:00,271,17.9,18.3,33.9,88,29,0,30212,0,0
3/12/2008 1:10,264,15.9,16.2,33.9,88,29,0,30212,0,0
3/12/2008 1:20,280,13,14.2,33.8,88,29.1,0,30212,0,0
3/12/2008 1:30,281,18.6,19.1,33.8,88,29.1,0,30212,0,0
3/12/2008 1:40,289,17.1,18.8,33.6,88,29.1,0,30212,0,0
3/12/2008 1:50,285,19,21.1,33.6,89,29.1,0,30212,0,0
3/12/2008 2:00,279,14.5,15.7,33.4,89,29.1,0,30212,0,0
3/12/2008 2:10,292,14.6,15.4,33.4,89,29.1,0,30212,0,0
3/12/2008 2:20,299,17.7,18.4,33.4,89,29.1,0,30212,0,0
3/12/2008 2:30,295,13.7,16.1,33.2,89,29.1,0,30212,0,0
3/12/2008 2:40,297,14.5,16,33.2,89,29.1,0,30212,0,0
3/12/2008 2:50,287,14.9,15.5,33,89,29.1,0,30212,0,0
3/12/2008 3:00,287,12.8,13.8,33,90,29.1,0,30212,0,0
3/12/2008 3:10,294,13.6,14.9,32.9,90,29.1,0,30212,0,0
3/12/2008 3:20,284,13.9,14.8,32.7,90,29.1,0,30212,0,0
3/12/2008 3:30,286,15.2,15.7,32.7,89,29.1,0,30212,0,0
3/12/2008 3:40,279,12.4,14.5,32.5,90,29.1,0,30212,0,0
3/12/2008 3:50,284,14.2,14.8,32.3,89,29.1,0,30212,0,0
3/12/2008 4:00,276,13.9,14.8,32.3,89,29.1,0,30212,0,0
3/12/2008 4:10,271,11.3,12.3,32.1,90,29.1,0,30212,0,0
3/12/2008 4:20,269,10.7,11,32.1,90,29.1,0,30212,0,0
3/12/2008 4:30,280,14.3,15.9,32,90,29.1,0,30212,0,0
3/12/2008 4:40,276,10.9,11.6,32,90,29.1,0,30212,0,0
3/12/2008 4:50,276,15.5,17.8,32,89,29.1,0,30212,0,0
3/12/2008 5:00,277,13.6,16.1,31.9,90,29.1,0,30212,0,0
3/12/2008 5:10,268,11.1,12.8,31.7,90,29.2,0,30212,0,0
3/12/2008 5:20,272,10.9,11.5,31.7,90,29.2,0,30212,0,0
3/12/2008 5:30,262,14.4,15.1,31.5,90,29.2,0,30212,0,0
3/12/2008 5:40,263,10.9,11.9,31.5,90,29.2,0,30212,0,0
3/12/2008 5:50,263,11.4,12.9,31.7,90,29.2,0,30212,0,0
3/12/2008 6:00,274,13.3,16.5,31.7,90,29.2,0,30212,0,0
3/12/2008 6:10,279,15.7,16.9,31.9,90,29.2,0,30212,0,0
3/12/2008 6:20,270,14.6,15.5,32,89,29.2,0,30212,0,0
3/12/2008 6:30,271,14.2,14.8,32,89,29.2,0,30212,0,0
3/12/2008 6:40,278,17.9,19.8,32,90,29.2,0,30212,0,0
3/12/2008 6:50,282,14.9,17.1,32,90,29.2,0,30212,0,0
3/12/2008 7:00,280,15.5,17.1,32,90,29.2,0,30212,0,0
3/12/2008 7:10,280,11.1,11.8,32,90,29.2,0,30212,0,0
3/12/2008 7:20,281,11.9,12.5,32.1,89,29.2,0,30212,0,0
3/12/2008 7:30,290,16.3,16.8,32.5,88,29.2,0,30212,0,0
3/12/2008 7:40,289,14.2,15.1,32.7,88,29.2,0,30212,0,0
3/12/2008 7:50,311,15.1,16.3,32.9,87,29.2,0,30212,0,0
3/12/2008 8:00,297,14.3,14.8,33,86,29.2,0,30212,0,0
3/12/2008 8:10,298,18.1,18.7,32.9,87,29.2,0,30212,0,0
3/12/2008 8:20,311,15.2,16.1,32.9,87,29.2,0,30212,0,0
3/12/2008 8:30,294,16.6,18.5,32.9,86,29.2,0,30212,0,0
3/12/2008 8:40,301,12.4,14.2,32.9,85,29.3,0,30212,0,0
3/12/2008 8:50,300,9.6,10.6,32.7,85,29.3,0,30212,0,0
3/12/2008 9:00,303,13.8,14.6,32.7,83,29.3,0,30212,0,0
3/12/2008 9:10,287,10.5,11.8,32.7,85,29.3,0,30212,0,0
3/12/2008 9:20,305,11,11.9,32.9,82,29.3,0,30212,0,0
3/12/2008 9:30,315,9.1,10.4,33,79,29.3,0,30212,0,0
3/12/2008 9:40,311,9.4,10,33.2,76,29.3,0,30212,0,0
3/12/2008 9:50,317,8.7,9.3,33.2,74,29.3,0,30212,0,0
3/12/2008 10:00,303,10.1,11.1,33.4,73,29.3,0,30212,0,0
3/12/2008 10:10,303,12.7,13.2,33.4,73,29.3,0,30212,0,0
3/12/2008 10:20,298,9.7,10.4,33.4,75,29.3,0,30212,0,0
3/12/2008 10:30,284,10.8,11.3,33.2,77,29.3,0,30212,0,0
3/12/2008 10:40,286,11.7,12.5,33.2,79,29.3,0,30212,0,0
3/12/2008 10:50,286,11.1,11.8,33.2,80,29.3,0,30212,0,0
3/12/2008 11:00,298,9.5,11,33,80,29.3,0,30212,0,0
3/12/2008 11:10,293,11.6,12.8,33,80,29.3,0,30212,0,0
3/12/2008 11:20,312,14.5,15.4,32.7,76,29.3,0,30212,0,0
3/12/2008 11:30,315,16.3,16.6,32,75,29.3,0,30212,0,0
3/12/2008 11:40,306,15.7,17.4,32,75,29.3,0,30212,0,0
3/12/2008 11:50,310,9.9,11.3,31.9,77,29.3,0,30212,0,0
3/12/2008 12:00,315,11.5,12.1,31.9,78,29.3,0,30212,0,0
3/12/2008 12:10,318,12.7,13,31.9,78,29.3,0,30212,0,0
3/12/2008 12:20,305,10.4,11.1,31.7,76,29.3,0,30212,0,0
3/12/2008 12:30,303,7.6,8.1,31.7,79,29.3,0,30212,0,0
3/12/2008 12:40,299,12.6,14.2,31.9,77,29.3,0,30212,0,0
3/12/2008 12:50,302,11.2,11.6,31.7,75,29.3,0,30212,0,0
3/12/2008 13:00,296,10.1,10.9,31.5,77,29.3,0,30212,0,0
3/12/2008 13:10,282,11.6,12.4,31.5,76,29.3,0,30212,0,0
3/12/2008 13:20,267,9.8,10.2,31.5,76,29.3,0,30212,0,0
3/12/2008 13:30,260,7.6,8.2,31.3,77,29.3,0,30212,0,0
3/12/2008 13:40,278,8,8.7,31.3,77,29.3,0,30212,0,0
3/12/2008 13:50,259,7.4,8.2,31.5,78,29.3,0,30212,0,0
3/12/2008 14:00,255,7,7.3,31.3,80,29.3,0,30212,0,0
3/12/2008 14:10,244,5.5,6.3,31.3,81,29.3,0,30212,0,0
3/12/2008 14:20,246,5.4,6,31.3,82,29.3,0,30212,0,0
3/12/2008 14:30,241,4.4,5.3,31.7,80,29.3,0,30212,0,0
3/12/2008 14:40,275,5.1,5.5,31.1,81,29.3,0,30212,0,0
3/12/2008 14:50,286,7.7,8.5,30.6,81,29.3,0,30212,0,0
3/12/2008 15:00,249,4,5.1,30.2,83,29.3,0,30212,0,0
3/12/2008 15:10,249,4.7,4.8,30.4,82,29.3,0,30212,0,0
3/12/2008 15:20,259,4.4,4.7,29.7,84,29.3,0,30212,0,0
3/12/2008 15:30,242,3.2,3.7,29.3,83,29.3,0,30212,0,0
3/12/2008 15:40,237,4.2,4.7,28.4,86,29.3,0,30212,0,0
3/12/2008 15:50,225,4.9,5,28.1,88,29.3,0,30212,0,0
3/12/2008 16:00,233,3.8,4.1,27.7,86,29.3,0,30212,0,0
3/12/2008 16:10,227,4.8,5.1,27,88,29.3,0,30212,0,0
3/12/2008 16:20,229,4.2,4.4,26.8,87,29.3,0,30212,0,0
3/12/2008 16:30,229,4.2,4.8,26.6,87,29.3,0,30212,0,0
3/12/2008 16:40,225,4.7,5.2,26.8,86,29.3,0,30212,0,0
3/12/2008 16:50,210,3.6,4.1,26.6,85,29.3,0,30212,0,0
3/12/2008 17:00,224,4.5,4.9,26.8,84,29.3,0,30212,0,0
3/12/2008 17:10,221,5.2,5.7,26.6,84,29.3,0,30212,0,0
3/12/2008 17:20,223,5.4,5.6,27.4,83,29.3,0,30212,0,0
3/12/2008 17:30,232,3.4,3.9,27.4,83,29.4,0,30212,0,0
3/12/2008 17:40,216,3.3,3.6,26.8,84,29.3,0,30212,0,0
3/12/2008 17:50,227,3.4,3.6,27.4,83,29.4,0,30212,0,0
3/12/2008 18:00,224,3.2,3.5,27.5,83,29.4,0,30212,0,0
3/12/2008 18:10,226,2.1,2.4,27.5,83,29.4,0,30212,0,0
3/12/2008 18:20,261,2.8,3,27.5,82,29.4,0,30212,0,0
3/12/2008 18:30,251,2.7,2.9,26.5,85,29.4,0,30212,0,0
3/12/2008 18:40,241,2.1,2.3,26.5,85,29.4,0,30212,0,0
3/12/2008 18:50,248,1.4,1.7,26.6,85,29.4,0,30212,0,0
3/12/2008 19:00,165,1.6,1.8,27,85,29.4,0,30212,0,0
3/12/2008 19:10,186,1.1,1.8,27.5,83,29.4,0,30212,0,0
3/12/2008 19:20,135,1.1,1.3,27.9,82,29.3,0,30212,0,0
3/12/2008 19:30,161,1.2,1.5,28.1,82,29.3,0,30212,0,0
3/12/2008 19:40,183,2,2.3,28.1,81,29.3,0,30212,0,0
3/12/2008 19:50,193,1.1,1.4,28.3,81,29.3,0,30212,0,0
3/12/2008 20:00,226,0.6,0.7,27.9,82,29.3,0,30212,0,0
3/12/2008 20:10,249,0.6,0.8,27,84,29.3,0,30212,0,0
3/12/2008 20:20,246,1.9,2.2,26.5,88,29.4,0,30212,0,0
3/12/2008 20:30,210,1.3,1.6,25.9,89,29.3,0,30212,0,0
3/12/2008 20:40,151,0.6,0.9,26.5,88,29.3,0,30212,0,0
3/12/2008 20:50,94,1.6,1.8,26.6,87,29.3,0,30212,0,0
3/12/2008 21:00,104,1.7,1.9,26.6,86,29.3,0,30212,0,0
3/12/2008 21:10,136,0.9,1.3,25.7,89,29.3,0,30212,0,0
3/12/2008 21:20,76,2.3,2.6,25.4,90,29.3,0,30212,0,0
3/12/2008 21:30,127,1,1.4,25.6,90,29.3,0,30212,0,0
3/12/2008 21:40,121,1.9,2.2,25.7,90,29.3,0,30212,0,0
3/12/2008 21:50,88,2.3,2.6,25.4,90,29.3,0,30212,0,0
3/12/2008 22:00,194,1.7,2.6,25,91,29.3,0,30212,0,0
3/12/2008 22:10,194,1.2,2.1,25.2,91,29.3,0,30212,0,0
3/12/2008 22:20,197,2.4,3,25.6,91,29.3,0,30212,0,0
3/12/2008 22:30,141,1.3,1.7,25.7,88,29.3,0,30212,0,0
3/12/2008 22:40,250,0.6,0.9,25,88,29.3,0,30212,0,0
3/12/2008 22:50,261,1.2,1.4,24.3,90,29.3,0,30212,0,0
3/12/2008 23:00,261,1.2,1.6,24.3,91,29.3,0,30212,0,0
3/12/2008 23:10,223,1.3,1.5,24.3,91,29.3,0,30212,0,0
3/12/2008 23:20,227,0.9,1.1,24.5,91,29.3,0,30212,0,0
3/12/2008 23:30,182,1.5,2.3,24.7,90,29.3,0,30212,0,0
3/12/2008 23:40,91,0.8,1,25.2,89,29.3,0,30212,0,0
3/12/2008 23:50,98,1.7,2.1,25.6,88,29.3,0,30212,0,0
3/13/2008 0:00,106,1.9,2.1,25.9,89,29.3,0,30212,0,0
3/13/2008 0:10,114,1.8,2.2,26.1,89,29.3,0,30212,0,0
3/13/2008 0:20,51,1.7,1.9,26.3,89,29.3,0,30212,0,0
3/13/2008 0:30,97,2.2,2.4,26.8,85,29.3,0,30212,0,0
3/13/2008 0:40,108,3,3.4,27.2,84,29.3,0,30212,0,0
3/13/2008 0:50,97,2.6,2.8,26.8,85,29.3,0,30212,0,0
3/13/2008 1:00,98,2.3,2.7,26.5,86,29.3,0,30212,0,0
3/13/2008 1:10,105,3.4,3.6,26.5,88,29.3,0,30212,0,0
3/13/2008 1:20,108,2,2.3,26.5,88,29.3,0,30212,0,0
3/13/2008 1:30,97,2.4,2.6,26.3,88,29.3,0,30212,0,0
3/13/2008 1:40,95,3.7,4.3,25.9,88,29.2,0,30212,0,0
3/13/2008 1:50,106,3.1,3.6,25.6,89,29.2,0,30212,0,0
3/13/2008 2:00,95,2.3,2.7,25.2,89,29.2,0,30212,0,0
3/13/2008 2:10,81,2,2.2,25.6,88,29.2,0,30212,0,0
3/13/2008 2:20,81,2.2,2.4,25.7,87,29.2,0,30212,0,0
3/13/2008 2:30,75,2,2.2,25.9,86,29.2,0,30212,0,0
3/13/2008 2:40,100,2.8,3.2,26.1,84,29.2,0,30212,0,0
3/13/2008 2:50,91,3.5,3.8,27,80,29.2,0,30212,0,0
3/13/2008 3:00,93,2.7,2.9,27.5,78,29.2,0,30212,0,0
3/13/2008 3:10,113,3.4,3.6,28.6,74,29.2,0,30212,0,0
